date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:46:21	50686/50686	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:07:44%20GMT	http://www.w3schools.com/css/css_navbar.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_navbar.html	(from http://www.w3schools.com/css/default.asp)
22:46:22	39621/39621	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:55:01%20GMT	http://www.w3schools.com/css/css_dropdowns.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_dropdowns.html	(from http://www.w3schools.com/css/default.asp)
22:46:23	47030/47030	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:25:58%20GMT	http://www.w3schools.com/css/css_tooltip.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_tooltip.html	(from http://www.w3schools.com/css/default.asp)
22:46:24	34161/34161	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:13:09%20GMT	http://www.w3schools.com/css/css_image_gallery.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_image_gallery.html	(from http://www.w3schools.com/css/default.asp)
22:46:25	35153/35153	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:26:32%20GMT	http://www.w3schools.com/css/css_image_sprites.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_image_sprites.html	(from http://www.w3schools.com/css/default.asp)
22:46:26	36315/36315	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:25:32%20GMT	http://www.w3schools.com/css/css_attribute_selectors.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_attribute_selectors.html	(from http://www.w3schools.com/css/default.asp)
22:46:27	43579/43579	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:41:32%20GMT	http://www.w3schools.com/css/css_form.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_form.html	(from http://www.w3schools.com/css/default.asp)
22:46:28	33192/33192	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:53:53%20GMT	http://www.w3schools.com/css/css_counters.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_counters.html	(from http://www.w3schools.com/css/default.asp)
22:46:29	30005/30005	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:22:43%20GMT	http://www.w3schools.com/css/css3_intro.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_intro.html	(from http://www.w3schools.com/css/default.asp)
22:46:30	37606/37606	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:42:41%20GMT	http://www.w3schools.com/css/css3_borders.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_borders.html	(from http://www.w3schools.com/css/default.asp)
22:46:31	37991/37991	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:36:55%20GMT	http://www.w3schools.com/css/css3_border_images.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_border_images.html	(from http://www.w3schools.com/css/default.asp)
22:46:32	42272/42272	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:56:41%20GMT	http://www.w3schools.com/css/css3_backgrounds.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_backgrounds.html	(from http://www.w3schools.com/css/default.asp)
22:46:33	35968/35968	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:55:06%20GMT	http://www.w3schools.com/css/css3_colors.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_colors.html	(from http://www.w3schools.com/css/default.asp)
22:46:34	53494/53494	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:50:50%20GMT	http://www.w3schools.com/css/css3_gradients.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_gradients.html	(from http://www.w3schools.com/css/default.asp)
22:46:36	40760/40760	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:17:06%20GMT	http://www.w3schools.com/css/css3_shadows.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_shadows.html	(from http://www.w3schools.com/css/default.asp)
22:46:37	36172/36172	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:41:21%20GMT	http://www.w3schools.com/css/css3_text_effects.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_text_effects.html	(from http://www.w3schools.com/css/default.asp)
22:46:38	37229/37229	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:53:58%20GMT	http://www.w3schools.com/css/css3_fonts.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_fonts.html	(from http://www.w3schools.com/css/default.asp)
22:46:39	42735/42735	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:01:25%20GMT	http://www.w3schools.com/css/css3_2dtransforms.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_2dtransforms.html	(from http://www.w3schools.com/css/default.asp)
22:46:40	38270/38270	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:12:57%20GMT	http://www.w3schools.com/css/css3_3dtransforms.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_3dtransforms.html	(from http://www.w3schools.com/css/default.asp)
22:46:41	39564/39564	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:39:15%20GMT	http://www.w3schools.com/css/css3_transitions.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_transitions.html	(from http://www.w3schools.com/css/default.asp)
22:46:42	45775/45775	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:35:36%20GMT	http://www.w3schools.com/css/css3_animations.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_animations.html	(from http://www.w3schools.com/css/default.asp)
22:46:43	45501/45501	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:44:57%20GMT	http://www.w3schools.com/css/css3_images.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_images.html	(from http://www.w3schools.com/css/default.asp)
22:46:44	44840/44840	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:43:38%20GMT	http://www.w3schools.com/css/css3_buttons.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_buttons.html	(from http://www.w3schools.com/css/default.asp)
22:46:45	40245/40245	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:06:24%20GMT	http://www.w3schools.com/css/css3_pagination.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_pagination.html	(from http://www.w3schools.com/css/default.asp)
22:46:47	40448/40448	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:19:36%20GMT	http://www.w3schools.com/css/css3_multiple_columns.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_multiple_columns.html	(from http://www.w3schools.com/css/default.asp)
22:46:48	34803/34803	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:08:45%20GMT	http://www.w3schools.com/css/css3_user_interface.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_user_interface.html	(from http://www.w3schools.com/css/default.asp)
22:46:49	34229/34229	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:17:16%20GMT	http://www.w3schools.com/css/css3_box-sizing.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_box-sizing.html	(from http://www.w3schools.com/css/default.asp)
22:46:51	55893/55893	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:34:10%20GMT	http://www.w3schools.com/css/css3_flexbox.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_flexbox.html	(from http://www.w3schools.com/css/default.asp)
22:46:53	33928/33928	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:55:14%20GMT	http://www.w3schools.com/css/css3_mediaqueries.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_mediaqueries.html	(from http://www.w3schools.com/css/default.asp)
22:46:53	34166/34166	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:06:02%20GMT	http://www.w3schools.com/css/css3_mediaqueries_ex.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css3_mediaqueries_ex.html	(from http://www.w3schools.com/css/default.asp)
22:46:54	31074/31074	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:17:41%20GMT	http://www.w3schools.com/css/css_rwd_intro.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_rwd_intro.html	(from http://www.w3schools.com/css/default.asp)
22:46:55	32529/32529	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:54:31%20GMT	http://www.w3schools.com/css/css_rwd_viewport.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_rwd_viewport.html	(from http://www.w3schools.com/css/default.asp)
22:46:56	37789/37789	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:49:56%20GMT	http://www.w3schools.com/css/css_rwd_grid.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_rwd_grid.html	(from http://www.w3schools.com/css/default.asp)
22:46:57	36920/36920	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:15:07%20GMT	http://www.w3schools.com/css/css_rwd_mediaqueries.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_rwd_mediaqueries.html	(from http://www.w3schools.com/css/default.asp)
22:46:58	38011/38011	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:17:23%20GMT	http://www.w3schools.com/css/css_rwd_images.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_rwd_images.html	(from http://www.w3schools.com/css/default.asp)
22:46:59	30536/30536	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:03:09%20GMT	http://www.w3schools.com/css/css_rwd_videos.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_rwd_videos.html	(from http://www.w3schools.com/css/default.asp)
22:47:00	33858/33858	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:36:43%20GMT	http://www.w3schools.com/css/css_rwd_frameworks.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_rwd_frameworks.html	(from http://www.w3schools.com/css/default.asp)
22:47:01	42131/42131	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:22:35%20GMT	http://www.w3schools.com/css/css_rwd_templates.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_rwd_templates.html	(from http://www.w3schools.com/css/default.asp)
22:47:02	76951/76951	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:05:52%20GMT	http://www.w3schools.com/css/css_examples.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_examples.html	(from http://www.w3schools.com/css/default.asp)
22:47:04	30742/30742	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:59:30%20GMT	http://www.w3schools.com/css/css_quiz.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_quiz.html	(from http://www.w3schools.com/css/default.asp)
22:47:04	30231/30231	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:18:50%20GMT	http://www.w3schools.com/css/css_exam.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_exam.html	(from http://www.w3schools.com/css/default.asp)
22:47:05	21819/21819	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:07:53%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_default	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit438d.html	(from http://www.w3schools.com/css/default.asp)
22:47:06	2561/2561	---M--	200	added ('OK')	image/gif	etag:%22959d4114cbacf1:0%22	http://www.w3schools.com/images/w3cert.gif	C:/My%20Web%20Sites/css/www.w3schools.com/images/w3cert.gif	(from http://www.w3schools.com/css/default.asp)
22:47:06	3235/3235	---M--	200	added ('OK')	image/gif	etag:%2296ad478671ecf1:0%22	http://www.w3schools.com/images/colorpicker.gif	C:/My%20Web%20Sites/css/www.w3schools.com/images/colorpicker.gif	(from http://www.w3schools.com/css/default.asp)
22:47:06	1860/1860	---M--	200	added ('OK')	image/gif	etag:%2221638653cbacf1:0%22	http://www.w3schools.com/images/w3schoolscom_gray.gif	C:/My%20Web%20Sites/css/www.w3schools.com/images/w3schoolscom_gray.gif	(from http://www.w3schools.com/css/default.asp)
22:47:07	30959/30959	---M-Z	200	added ('OK')	application/x-javascript	etag:%229dc7bb2af8f2d11:0%22	http://www.w3schools.com/lib/w3schools_footer.js	C:/My%20Web%20Sites/css/www.w3schools.com/lib/w3schools_footer.js	(from http://www.w3schools.com/css/default.asp)
22:47:07	9724/9724	---M--	200	added ('OK')	application/octet-stream	etag:%2203417d2c86fd11:0%22	http://www.w3schools.com/lib/fonts/fontawesome.eot?14663396	C:/My%20Web%20Sites/css/www.w3schools.com/lib/fonts/fontawesome8deb.eot	(from http://www.w3schools.com/stdtheme.css)
22:47:08	5976/5976	---M--	200	added ('OK')	application/font-woff	etag:%22de9326d3c86fd11:0%22	http://www.w3schools.com/lib/fonts/fontawesome.woff?14663396	C:/My%20Web%20Sites/css/www.w3schools.com/lib/fonts/fontawesome8deb.woff	(from http://www.w3schools.com/stdtheme.css)
22:47:08	9540/9540	---M--	200	added ('OK')	application/octet-stream	etag:%22b7ac9cdc86fd11:0%22	http://www.w3schools.com/lib/fonts/fontawesome.ttf?14663396	C:/My%20Web%20Sites/css/www.w3schools.com/lib/fonts/fontawesome8deb.ttf	(from http://www.w3schools.com/stdtheme.css)
22:47:09	8841/8841	---M--	200	added ('OK')	image/svg+xml	etag:%220cdb5cfc86fd11:0%22	http://www.w3schools.com/lib/fonts/fontawesome.svg?14663396	C:/My%20Web%20Sites/css/www.w3schools.com/lib/fonts/fontawesome8deb.svg	(from http://www.w3schools.com/stdtheme.css)
22:47:09	9277/9277	---M--	200	added ('OK')	text/html	etag:%222fa24b17cdcad11:0%22	http://www.w3schools.com/css/demo_default.htm	C:/My%20Web%20Sites/css/www.w3schools.com/css/demo_default.html	(from http://www.w3schools.com/css/css_intro.asp)
22:47:10	5839/5839	---M--	200	added ('OK')	image/gif	etag:%22386fe54f7a8cf1:0%22	http://www.w3schools.com/css/selector.gif	C:/My%20Web%20Sites/css/www.w3schools.com/css/selector.gif	(from http://www.w3schools.com/css/css_syntax.asp)
22:47:10	21715/21715	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:47:10%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_syntax1	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit059a.html	(from http://www.w3schools.com/css/css_syntax.asp)
22:47:11	21749/21749	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:28:51%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_syntax_element	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6cd1.html	(from http://www.w3schools.com/css/css_syntax.asp)
22:47:12	21740/21740	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:14:13%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_syntax_id	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit758e.html	(from http://www.w3schools.com/css/css_syntax.asp)
22:47:12	21770/21770	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:32:51%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_syntax_class	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit561a.html	(from http://www.w3schools.com/css/css_syntax.asp)
22:47:13	21787/21787	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:24:52%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_syntax_element_class	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit979d.html	(from http://www.w3schools.com/css/css_syntax.asp)
22:47:14	21924/21924	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:33:33%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_syntax_element_class2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitdea6.html	(from http://www.w3schools.com/css/css_syntax.asp)
22:47:14	21737/21737	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:48:20%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_grouping	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit7b98.html	(from http://www.w3schools.com/css/css_syntax.asp)
22:47:15	21846/21846	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:47:14%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_syntax2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitb5fe.html	(from http://www.w3schools.com/css/css_syntax.asp)
22:47:16	87549/87549	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:47:15%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_selectors1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisee24f.html	(from http://www.w3schools.com/css/css_syntax.asp)
22:47:17	87765/87765	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:47:16%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_selectors2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisec72e.html	(from http://www.w3schools.com/css/css_syntax.asp)
22:47:19	87782/87782	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:47:18%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_selectors3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise6ebd.html	(from http://www.w3schools.com/css/css_syntax.asp)
22:47:21	87943/87943	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:47:20%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_selectors4	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise4da1.html	(from http://www.w3schools.com/css/css_syntax.asp)
22:47:23	21698/21698	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:04:37%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_howto_external	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4784.html	(from http://www.w3schools.com/css/css_howto.asp)
22:47:24	21752/21752	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:46:55%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_howto_internal	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitc6df.html	(from http://www.w3schools.com/css/css_howto.asp)
22:47:25	21659/21659	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:03:40%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_howto_inline	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit3df2.html	(from http://www.w3schools.com/css/css_howto.asp)
